"","level1","Exp1_MH63_Rhizosphere_day1_logFC","Exp1_MH63_Rhizosphere_day1_p_values","Exp1_MH63_Rhizosphere_day3_logFC","Exp1_MH63_Rhizosphere_day3_p_values","Exp1_MH63_Rhizosphere_day5_logFC","Exp1_MH63_Rhizosphere_day5_p_values","Exp1_MH63_Rhizosphere_day7_logFC","Exp1_MH63_Rhizosphere_day7_p_values","Exp2_MH63_Rhizosphere_day2_logFC","Exp2_MH63_Rhizosphere_day2_p_values","Exp2_MH63_Rhizosphere_day3_logFC","Exp2_MH63_Rhizosphere_day3_p_values","Exp2_MH63_Rhizosphere_day4_logFC","Exp2_MH63_Rhizosphere_day4_p_values","Exp2_MH63_Rhizosphere_day5_logFC","Exp2_MH63_Rhizosphere_day5_p_values","Exp1_NIP_Rhizosphere_day1_logFC","Exp1_NIP_Rhizosphere_day1_p_values","Exp1_NIP_Rhizosphere_day3_logFC","Exp1_NIP_Rhizosphere_day3_p_values","Exp1_NIP_Rhizosphere_day5_logFC","Exp1_NIP_Rhizosphere_day5_p_values","Exp1_NIP_Rhizosphere_day7_logFC","Exp1_NIP_Rhizosphere_day7_p_values","Exp2_NIP_Rhizosphere_day2_logFC","Exp2_NIP_Rhizosphere_day2_p_values","Exp2_NIP_Rhizosphere_day3_logFC","Exp2_NIP_Rhizosphere_day3_p_values","Exp2_NIP_Rhizosphere_day4_logFC","Exp2_NIP_Rhizosphere_day4_p_values","Exp2_NIP_Rhizosphere_day5_logFC","Exp2_NIP_Rhizosphere_day5_p_values","level2","level3"
"WaitData.72","Pentose and glucuronate interconversions","0.020872334483241","0.711080496926539","-0.0727238409761062","0.142200961585737","-0.0291190177600566","0.620362385332019","-0.0938154143593547","0.308158944262318","0.00189958796403463","0.729098045921858","-0.0201745837510066","0.524664482677498","-0.00983998235537473","0.327024659118268","0.0359582266251087","0.0485826723094867","-0.0187109661215461","0.760089584648592","0.00261579185190886","0.921007560845315","-3.81129789427315e-05","0.700557535422512","0.0224293617560588","0.816463058677549","0.0650588099022234","0.155867784905655","-0.0409709063986032","0.15160988011699","0.0606754661250521","0.526053678988536","0.126922363354471","0.164849872274579","Carbohydrate metabolism","Metabolism"
"WaitData.74","Benzoate degradation","-0.0318902982172311","0.759113236609758","-0.272525061030736","0.0023891772364983","0.0214107850037724","0.886937342152513","-0.0644343203514133","0.524988874805014","0.184766796578539","0.0431892229877203","-0.0888800862197848","0.0101780177012634","-0.116812532841457","0.0435856944709949","0.0478104329759573","0.532179840698956","-0.0227992271129751","0.780162390907978","-0.045998762403396","0.531835603648695","-0.215975328902996","0.00780918585157155","-0.0761562531261225","0.353921475233707","0.0603335849720021","0.47559461888599","-0.0218128858950888","0.518610580294007","0.131343074827258","0.15781029164642","0.0173119628024454","0.919034257009156","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.75","Biosynthesis of unsaturated fatty acids","-0.00724787397206004","0.926317755932959","-0.039236321550751","0.0584459338767303","0.0262653613827726","0.779003931784201","0.0134615547340202","0.669755234234273","0.0425690342114661","0.373936238546933","-0.0334775186925127","0.251439688716778","-0.0224726756588897","0.194181492012799","0.0140646572265931","0.236155577184787","-0.0112122479581306","0.676528031365629","-0.00520420571337785","0.966491703035316","-0.0167254185908526","0.513448638690267","-0.0096920233746943","0.872905851884615","0.0181567259310223","0.378884959691526","0.00636663973112726","0.868268558665358","0.038462466340631","0.529183988191029","0.00363515050994536","0.991837696734939","Lipid metabolism","Metabolism"
"WaitData.76","Glycosphingolipid biosynthesis - globo and isoglobo series","0.11973132872586","0.607736779319557","-0.0320743606626207","0.643098476291381","0.0275426619272934","0.794046822089295","-0.337260080849268","0.126553960121048","-0.17699528666878","0.138214930533751","0.00713864834782944","0.986870983215051","0.194592026355995","0.00160132759145224","0.210412062217623","0.00327224684701387","0.0314080218807913","0.914657243624459","-0.000673810211431265","0.975935327794284","0.0573222017854137","0.635456358364127","-0.187980419687537","0.113844419260516","0.126600856981004","0.53453665896387","-0.118290914832664","0.10646591426605","0.230023697697981","0.0242437576385908","0.126940145284643","0.0966844198661889","Glycan biosynthesis and metabolism","Metabolism"
"WaitData.77","Geraniol degradation","-0.0261645294124565","0.955002236103554","-0.203466297703445","0.0379401391127554","0.0972901501244636","0.612252192430851","0.00149133794251733","0.809617418485001","0.209512856757577","0.0441207339618051","-0.101851383445721","0.00123955931302914","-0.0724556105768274","0.101079213107995","0.0977034047241643","0.171903017784116","-0.0387575348001828","0.62467627556899","-0.0762612528310229","0.472626022593176","-0.208371270669638","0.00232487324010557","-0.100109296133646","0.316254541600908","0.00183482626661581","0.984620987409986","-0.0120939690456141","0.850763638009622","0.127284759139158","0.0474436256965352","-0.0826598632232041","0.579766559536162","Metabolism of terpenoids and polyketides","Metabolism"
"WaitData.78","Valine, leucine and isoleucine degradation","-0.0218788833491252","0.813599206313639","-0.128040158946239","0.00440563323167556","0.0267686456288632","0.784945454262374","-0.0513231792337765","0.377994191042097","0.139152405013975","0.0544238761712437","-0.0402215151813297","0.113293768359356","-0.0446910020976661","0.0764328451835292","0.0537707531662198","0.12145532374281","-0.0274431838253107","0.405688405971412","-0.0659807479064503","0.253556515148127","-0.100641480868908","0.0856425310621391","-0.057042567778332","0.527009217700022","0.0412690306619942","0.215819107380736","0.0176826034244366","0.362196871610594","0.0638578642453815","0.404807734050127","0.00350384737298804","0.988503320853547","Amino acid metabolism","Metabolism"
"WaitData.82","Galactose metabolism","-0.0330601920675843","0.882268071133075","0.00941722419321013","0.780609062098647","-0.0373914973846227","0.68576015425444","-0.108684644986573","0.526431047835972","-0.0857179790200017","0.427168928753995","0.0568169935421714","0.576861736726719","0.0455656230866459","0.397658274113625","-0.0166385463548966","0.307161305072417","-0.0184226900429865","0.850435241290304","-0.0179986201487035","0.667160922609731","0.0679493423769553","0.530693801417887","-0.0393827427364455","0.579383905825426","0.0195497448846188","0.852901185043935","-0.0568392189780179","0.395197544733006","-0.0411297808683215","0.808887141612845","0.061860800396653","0.316167645221569","Carbohydrate metabolism","Metabolism"
"WaitData.84","Fructose and mannose metabolism","-0.0425548551823134","0.821606241458523","0.0126234798759445","0.776749571455602","-0.0507165210625363","0.635676448225706","-0.0608069188423951","0.760054013944437","-0.0828739506662092","0.431583780297229","0.0490660616235593","0.663007340985991","0.0205362838021822","0.790830114725799","-0.0169447165511611","0.427760850309983","-0.0183869040891216","0.851082301969808","-0.0241222133821156","0.222168973217165","0.0425448872384425","0.807418564415648","-0.0341926491804241","0.618818089612201","-0.00317958552391535","0.929681972838962","-0.0482638573515324","0.467361699633631","-0.0497878638920887","0.721684365762338","0.0399618709323798","0.487206609243769","Carbohydrate metabolism","Metabolism"
"WaitData.87","Calcium signaling pathway","0.297088346421749","0.998346929265233","0.833923911373356","0.0108806519588836","0.331314473830076","0.125918078426463","0.501657076078792","0.0385038635149604","-0.119232057249836","0.151858898834606","0.00291109789944317","0.874642786813084","0.505954564770601","0.0013118458734969","0.111369737333261","0.643277480529142","0.16278943110635","0.43110923667112","0.0857475619438018","0.711891818848255","0.159623689718858","0.574299317826267","0.38979827140365","0.182063541436333","-0.459534528228196","0.0599313838552344","-0.286140154915256","0.111764282113265","-0.109551158885867","0.915977764104023","-0.359199081936987","0.447031053722259","Signal transduction","Environmental Information Processing"
"WaitData.88","Tyrosine metabolism","0.018368428513434","0.581327180646835","-0.139050865329043","0.000493044388157309","0.0184231704877149","0.858977445591724","-0.0303377027548829","0.778477648798539","0.088513046557913","0.159675852526081","-0.0729476917684718","0.0738966897563061","-0.0605414539715794","0.0692475869230197","0.0218699906428671","0.486426259335681","-0.0217167047389485","0.247846262350557","-0.0334576363731547","0.551250154248987","-0.0947226279490829","0.0659955154839446","-0.0293418630243018","0.712714211118514","0.0313386273900623","0.505538467426444","-0.00973604055963654","0.0518907654083859","0.0934366876707619","0.204379012008589","0.00681409877999503","0.949905221881999","Amino acid metabolism","Metabolism"
"WaitData.89","Glutathione metabolism","0.0721495209060746","0.237397874672319","-0.0329297936991054","0.0511867094372001","0.0598120570146194","0.555914366372152","0.0473746853581212","0.302511536532183","0.101380394890432","0.13503336382308","-0.0841685623810305","0.0386818079405025","-0.0315104480273663","0.154359383247587","0.0548332122356507","0.167972892187859","0.00941151566759255","0.751502281811419","0.021403248766544","0.700995411619442","-0.0632652713685151","0.143482308754245","0.0368020176285487","0.735031679892956","-0.00786819691602064","0.821772233632863","0.0121476854613164","0.875307161488009","0.103767366271833","0.146511693254679","0.0077639124936846","0.95777489391168","Metabolism of other amino acids","Metabolism"
"WaitData.90","Styrene degradation","0.0147597559239942","0.868189127644917","-0.22388398545203","0.0660803807515608","0.0975301212922698","0.631244958679379","0.0107791011472035","0.867362435228108","0.334577620137649","0.0262337666305986","-0.228757934551389","0.000775434817973143","-0.162417381073207","0.0620884688678216","0.132029944248625","0.181252367755445","-0.0632778444870653","0.57032794446504","-0.0789359336504251","0.3799301466917","-0.175304269179145","0.00639338128473475","0.00614534297751382","0.949483048271529","0.116049811525249","0.510977942221099","-0.0549432422777361","0.540617783324277","0.255538883845075","0.0281037434260536","-0.0734648686827693","0.707099570461666","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.91","Ethylbenzene degradation","0.22319451280173","0.00946487732667269","-0.0722839955659931","0.011763103827645","0.0478587946876985","0.634945435081849","0.0584607451017511","0.103900719478352","0.242808201361933","0.0230106691307909","-0.120732937052008","0.000410498853487706","-0.117675344413099","0.045844546310608","0.120570954816956","0.120597386151574","-0.00777976244706331","0.893982925482281","-0.00564445485374993","0.986181718392876","-0.0750309504036641","0.127745457828395","0.0368705751319743","0.736330061072932","0.0925318054267987","0.490433866971888","0.0055450080159174","0.993812008018171","0.0835745661467319","0.187452082976365","0.0263446542013371","0.814018146977226","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.92","Propanoate metabolism","-0.0303693082278324","0.791450193789001","-0.0740871209901911","0.0497399364996551","-0.0113578150863144","0.874151583968734","-0.0352487438707514","0.808755727028795","0.0605419488342876","0.243069600646156","-0.00450807571357097","0.753223389441974","-0.0348056788155263","0.086937385128149","0.00667463953589001","0.538613873145839","-0.0164271480091485","0.307346213302461","-0.0364276066275047","0.324597340492257","-0.0468602595005054","0.307830123026852","-0.0293457822943664","0.686948828656351","0.0278760263625667","0.524105138137543","0.014591483588352","0.873996060413912","0.00953318034728866","0.815748783217512","0.00346118266735619","0.986658586868722","Carbohydrate metabolism","Metabolism"
"WaitData.94","Tropane, piperidine and pyridine alkaloid biosynthesis","-0.000223169902925005","0.877496383741019","-0.0330078746711212","0.175652807470869","-0.00982134867020944","0.887628994889524","-0.0209420904083041","0.994438428751733","-0.0294520156805493","0.887728674274272","0.00281946545081254","0.881340053341384","-0.00703592263479687","0.502981089896748","-0.00397915635385423","0.859529069308398","0.00701329241174107","0.617290437428174","0.00494214692105075","0.825663708254624","-0.0218903748006905","0.499381986705949","-0.00267004566164712","0.942574338471423","-0.00808688365699346","0.807996215557566","0.00991906081228066","0.988704473031033","0.0211445718470939","0.72367301505962","-0.00741103816281474","0.848112989644807","Biosynthesis of other secondary metabolites","Metabolism"
"WaitData.95","Two-component system","0.0602619889021017","0.484735981713437","0.0219813835045801","0.701417348143458","0.0280587733800066","0.798167543486293","0.0904317803888104","0.265512674117136","-0.00794418717147379","0.870606835869929","-0.0257470242787886","0.559844564742078","0.00431014843742508","0.778623869716133","0.0134335071218799","0.523673038989071","0.00484953381007997","0.81396742573784","0.0170301904319622","0.735739814812214","-0.0404949084164788","0.451051923208095","0.0118729329532076","0.934279753437655","-0.0534688985938216","0.187862671582282","-0.0220847853607374","0.496241681085445","0.00943862606948464","0.773984307049475","-0.0534970696699722","0.235141313909982","Signal transduction","Environmental Information Processing"
"WaitData.96","Primary bile acid biosynthesis","-0.204429600529924","0.596147208935272","-0.720630571899496","0.0323995278734847","-0.021770488988376","0.806971243375026","-0.101411796142597","0.881152436020752","0.184723135239367","0.245828525068537","-0.02187107963927","0.818246206936285","-0.239562807416737","0.0519658784265354","-0.0796424782709112","0.617540345187473","-0.0201855244061303","0.980628141219961","-0.131063066698594","0.70581565751204","-0.846762614137797","0.00112074333760986","-0.358850836526077","0.252136107904733","-0.0859327061008003","0.610974234261347","-0.187986106932117","0.292436790672271","0.21053899796185","0.074879824111033","-0.023264672541005","0.994788632074743","Lipid metabolism","Metabolism"
"WaitData.97","Betalain biosynthesis","-0.231585173980664","0.448584179001734","0.0466777128959862","0.97800829766656","0.10414140926045","0.43688454597151","-0.156798780514505","0.556261482829049","0.0718559446708173","0.55320871912072","0.143406410063005","0.00579294332593764","0.153027066236839","0.1369696012641","0.0487107832498211","0.515908881216012","-0.192833767094412","0.356619010953666","-0.0977151504881656","0.344163348751705","0.197750666805254","0.281241441066886","0.0592540325246281","0.735915014605679","0.114943822715888","0.48055857653708","0.0521612205265255","0.621322383968184","-0.107642999665071","0.613515900232045","0.0502530013196758","0.688515247142826","Biosynthesis of other secondary metabolites","Metabolism"
"WaitData.99","Metabolism of xenobiotics by cytochrome P450","0.112077442290628","0.46613980097916","-0.162095248922299","0.0982337673609223","0.103814400358919","0.586233941048452","0.0618055494705761","0.308086454491351","0.239039412932512","0.0532122759425755","-0.182169134469355","0.001688194713135","-0.101649819789796","0.0674727654855994","0.114243318355112","0.146928358737097","-0.029840283998927","0.796483145225819","-0.016935912450709","0.953850850159693","-0.155830110911735","0.0120541444469831","-0.000479837990841522","0.964795048456708","0.00822749260323416","0.943811403763867","0.0182838857484664","0.852447634848383","0.214458890157954","0.0372104432724561","-0.0176429692697467","0.915418652874098","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.100","beta-Alanine metabolism","0.000611814482035212","0.791181204490568","-0.0883804339865372","0.00757778597378265","0.022479109281273","0.792862960512621","-0.0281263082787922","0.883204208597547","0.0917860053181155","0.127986923101438","-0.0293655860105916","0.360125135549126","-0.0420627195044304","0.0776172665575012","0.0360555166602496","0.160350825818757","-0.00801110974619656","0.765452312206783","-0.0216233570956649","0.67385663773687","-0.0700859334156364","0.114051022681277","-0.0253187778001552","0.731692939637617","0.0201991355969018","0.482868539813184","0.0105295597447308","0.878988882823626","0.0587402318843145","0.417155190543449","-0.00546136968093658","0.936817136886029","Metabolism of other amino acids","Metabolism"
"WaitData.102","Atrazine degradation","0.0841979255157494","0.810882905427516","-0.363444266698533","0.0948934779168069","0.14181310936146","0.644433271574188","-0.00828190330326452","0.920302446142893","0.247296815142132","0.219935397932464","-0.313243378275876","0.00511182603958914","-0.1390282669203","0.204686345498642","0.15732889582059","0.270025951113227","-0.127812538496564","0.468875895372444","-0.094654067715752","0.523296356960497","-0.3188458891103","0.00531707489157339","0.0164482007804465","0.92687462270478","0.00219346574180647","0.973499889267742","-0.192069739612295","0.481184068715367","0.28955137152446","0.0237130893422753","-0.00235814644370799","0.967485199589123","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.111","Butanoate metabolism","-0.0272129304142711","0.858987360201731","-0.0965362602844703","0.00958843377531576","-0.0131403609563251","0.857758137684556","-0.0235458633204446","0.93162189779822","0.0873629141187839","0.126828784302269","-0.0188891263413286","0.559212779057123","-0.0528061818197632","0.0347988278124524","0.0174065154597122","0.396156782299384","-0.00725116865138936","0.775319550447626","-0.0405481830534543","0.393888299360217","-0.08670456586404","0.12331911119311","-0.0490412569844324","0.530436809295379","0.0321615259916362","0.265165502949023","0.0106095663604915","0.927309257575361","0.0244311527624085","0.699568801508467","0.0228433579871259","0.80473536166668","Carbohydrate metabolism","Metabolism"
"WaitData.113","Nitrogen metabolism","0.0473454960164651","0.487151267636525","0.00897045002102547","0.593093870304957","0.0128197280988727","0.901608324135018","0.0399176543282431","0.506279400576944","-0.00589776526524731","0.84999965571838","-0.0268935990505451","0.545584939130215","0.00338175112068852","0.721861890851105","0.0130968100673686","0.371532889413513","0.0229342221865661","0.386109208917288","0.0121851493838037","0.710181656211316","-0.0384112331759515","0.318013030602735","0.00840950674684882","0.952246941105043","-0.0203304098320136","0.638913042848369","-0.0365357547066702","0.32128173397046","0.0405502409037278","0.507683294722734","-0.04413692043436","0.466073074755991","Energy metabolism","Metabolism"
"WaitData.114","Cyanoamino acid metabolism","0.020154787341556","0.535090883242535","-0.0755557300275302","0.0679984848443766","0.0308578362034671","0.635806532685959","-0.0868135332830107","0.252090003503007","0.110081616575328","0.0862122084734405","-0.0555020626222926","0.100026330215364","-0.0299499856482782","0.169936420468592","0.0753363134266169","0.0756554258592309","-0.0224130244257654","0.444119273107058","-0.0270103133412588","0.434619510477602","-0.0331414759747125","0.260400578734245","0.00045110334684349","0.97326446762588","0.0642691387670125","0.274522189157422","-0.0457600783313869","0.206711200376425","0.102147958839256","0.204767020759165","0.0171788872722335","0.884244004876769","Metabolism of other amino acids","Metabolism"
"WaitData.117","Other glycan degradation","0.0441442292430107","0.740766192676788","0.0762724195413532","0.857915902035807","0.0874243471677389","0.543460082767263","-0.345027868276814","0.190500796882178","-0.210420791473017","0.117573438467543","0.0601633033945299","0.336514142536226","0.289528710938767","0.00385894183136302","0.304829727002959","0.00540342556962624","0.0702674522457494","0.777444361997281","0.0142234168748986","0.934901017599898","0.0588873071074957","0.629523812761024","-0.227965862603511","0.122204082969145","0.144059800348647","0.534589360138151","-0.14473901051663","0.099725634570744","0.32678403339006","0.0134093503902682","0.0290073903963301","0.710323924482154","Glycan biosynthesis and metabolism","Metabolism"
"WaitData.124","Drug metabolism - cytochrome P450","0.110794296936868","0.471938916241298","-0.147234925472334","0.10918657540025","0.101483981407183","0.580755585089427","0.0667090847708657","0.258205984300458","0.236171010186743","0.0494623553312797","-0.174693361518463","0.00193378098614364","-0.10098597752467","0.0649739425645516","0.112390728051329","0.147634027367109","-0.0335828153510498","0.776588982303042","-0.0148502902986226","0.967305302963409","-0.147191290485045","0.0151815234955099","0.00278267316885995","0.986391726264195","0.00380613004707576","0.983753099750585","0.00954248345412907","0.957845685825028","0.20729728360648","0.0380492339535817","-0.0232770167867819","0.887745765545029","Xenobiotics biodegradation and metabolism","Metabolism"
"WaitData.125","Jak-STAT signaling pathway","-0.355158124187477","0.525867727689124","-0.791777747195156","0.220848075739101","0.75226542919349","0.294811122281949","0.195984108891329","0.726761679116363","0.524896507444857","0.850827432622961","0.268585929452597","0.615186693166917","-0.720080042572074","0.167068786882858","0.0323545972150972","0.878184237051131","-2.34650787658167","0.0575462027201451","1.13230352847498","0.169456290856973","-1.91762539732893","0.0899346195157627","-0.213550405130541","0.59674423349846","0.224396100789801","0.612066963773716","0.213688360318618","0.483026082803194","0.230292302829672","0.731789402533747","-0.288360313241652","0.918877885779424","Signal transduction","Environmental Information Processing"
"WaitData.126","Steroid hormone biosynthesis","-0.365187692669346","0.417255997940859","-0.3827986431045","0.0571921084514916","-0.10182625046529","0.341531085286086","-0.377615444844218","0.0219629108130723","-0.0270900732089341","0.929229663304672","-0.117064892661406","0.260726537512409","-0.0270083050664594","0.439660788191498","-0.050634702089405","0.461699933130898","-0.175635788182755","0.392015326782265","-0.119917622121891","0.335502888703588","0.081732780823011","0.640060583774067","-0.0965347774211493","0.503628006530878","0.107313106721555","0.499755506590712","0.120645621123048","0.529907332734794","-0.112480590777299","0.347412238466489","0.0104036300615481","0.831291474045069","Lipid metabolism","Metabolism"
"WaitData.128","Arginine and proline metabolism","0.00328211262955845","0.839448013310547","-0.0291084775497535","0.304718076090239","-0.00184363822211868","0.977513199875145","-0.053740437816928","0.708104913308617","0.00674059149954284","0.676766045003337","0.000503867788046205","0.835185615044748","-0.00723560123817155","0.445345692504462","0.0177918312870805","0.0117934296355277","-0.0276968484898677","0.524660640301744","-0.0277224979161115","0.252683381160932","0.00600701043548812","0.790668194361155","-0.00818387955450056","0.885719211779842","0.02269607193834","0.588793920068607","-0.0163279791321665","0.570942127914181","0.0133736678997925","0.780533375638587","0.0207530258400832","0.737171548678669","Amino acid metabolism","Metabolism"
"WaitData.129","Neuroactive ligand-receptor interaction","0.209752101493286","0.887235802043208","0.883860471567886","0.0747230416102955","1.04690880933747","0.10752241048714","0.153318592611808","0.918926543461072","-0.251587724980833","0.433428331138476","0.194204548093412","0.680951072194772","0.0821292427546091","0.62971238958176","-0.0814581590052458","0.793898034798925","-0.386606728221556","0.277092666355382","0.381512974384315","0.0435187284358303","-0.258530779804726","0.496178875094627","0.325656788000719","0.221505185170328","0.724725589572021","0.0476493404070524","0.828561268666919","0.00151906172857915","-0.0403886454006211","0.916828256942171","0.395942345516797","0.0861602725323523","Signaling molecules and interaction","Environmental Information Processing"
"WaitData.132","Carotenoid biosynthesis","0.158548191829499","0.00832153791305321","0.00893961881309247","0.704966225021577","0.112074509991593","0.351919825707806","0.18032485167705","0.036106228307811","0.155842107017213","0.0820673399694685","-0.0751729392927792","0.0220323150353656","-0.0236634422205208","0.178221362117447","0.0548413872275276","0.189734647307453","0.000170226922509395","0.952876614318261","0.104380013522296","0.437059456018546","-0.0319210921775588","0.262536542276178","0.060074108079314","0.559587171504905","0.0498821392173869","0.556857949862679","0.034060782668101","0.678021265357704","0.123123282987334","0.157660062942622","0.0226608855482148","0.83610512696286","Metabolism of terpenoids and polyketides","Metabolism"
"WaitData.134","Indole alkaloid biosynthesis","-0.270799402880522","0.411329328288415","0.0511445479672688","0.992040069485059","0.110245099549058","0.402203499402188","-0.161937291080949","0.555183250846348","0.0712004299633272","0.563074917949888","0.153640755587649","0.00724605739819482","0.184615609416145","0.0842355671434163","0.0704159507414842","0.451478548033554","-0.19353493658558","0.36005865452816","-0.0931986843568986","0.348570354560593","0.200085024017534","0.278747729411651","0.0619421155964137","0.726357137914981","0.116328960317255","0.476141406581544","0.0822779709426378","0.598262879541992","-0.124385174159465","0.556539802293484","0.0393954451571834","0.820322316783406","Biosynthesis of other secondary metabolites","Metabolism"
"WaitData.137","D-Arginine and D-ornithine metabolism","0.252772419550873","0.252816397794604","0.221423077107821","0.0213573562067917","0.131060881858553","0.193670180657249","0.319849836179607","0.0650405231598744","0.0446773804821243","0.453071691178675","-0.138880684828447","0.0919105436718491","0.0711027975396711","0.331371582602084","0.0734662637333809","0.17920187315116","0.187723095051519","0.12727897311695","0.243852823216647","0.174058477510976","0.00283289062466999","0.8535405877635","0.244062569327841","0.132915631675276","-0.114226226842137","0.215077426739811","0.0860140937278023","0.441347382870312","0.172305041781581","0.0352562232724795","-0.188442962706331","0.0797345377182969","Metabolism of other amino acids","Metabolism"
"WaitData.144","MAPK signaling pathway - yeast","0.139909020257896","0.216882356275108","-0.0262063913702022","0.253222753844479","0.0689724426299966","0.601851856107112","0.0952865882403106","0.207863429597909","0.0265778249915364","0.645061106472035","-0.118748762786327","0.0400373800901076","0.0086005587713078","0.900336983522258","0.129756879539229","0.0975617955165677","0.047181070962993","0.526855528659202","0.0139644410765015","0.817126704616669","-0.141299115648271","0.0508335478476205","-0.00619345991753416","0.930138324514141","-0.0673465747855209","0.569639805621841","-0.0427807414007884","0.156203768049826","0.0675947443469701","0.114536672566805","-0.0684345952619066","0.19557186591245","Signal transduction","Environmental Information Processing"
"WaitData.145","Flavone and flavonol biosynthesis","-0.0800980048864365","0.731255303580088","-0.508764461093796","0.0175051080052144","-0.082025063857486","0.66935242481605","-0.354030081456348","0.0142868061346929","-0.105746534090384","0.719400905192558","-0.0155263228408118","0.66785846801406","-0.00243852186305335","0.804743074692594","-0.172237871451772","0.0261799416167523","-0.104082363908819","0.656864000648341","0.0515606485450671","0.752060258571258","-0.120398673132403","0.43812951900665","-0.406676327755452","0.0070052059316981","0.263236940714038","0.151472846139105","-0.0706227538643611","0.607553621535283","-0.0731735331576543","0.589775752128118","0.350470387647635","0.181631932350813","Biosynthesis of other secondary metabolites","Metabolism"
"WaitData.147","Wnt signaling pathway","0.29194048277597","0.230411345369852","-0.997220974063812","0.00506399959563003","0.395791562094296","0.364677908164863","-0.193180102812742","0.466665915448818","1.02096419509713","0.126028654654777","-1.07996421683078","0.0279348957184311","-0.512668415384323","0.257940724899078","0.355576953504134","0.360211338039166","-0.190607427251551","0.557877792442895","-0.0654302954361926","0.983376324088213","-0.107620933541785","0.915174525248195","-0.321191440386736","0.0204030982469369","0.650005064852245","0.876488783694747","0.0214162311266848","0.84247756240355","0.125744826464019","0.541040197184683","-0.202465596397125","0.823735553685651","Signal transduction","Environmental Information Processing"
"WaitData.151","Biosynthesis of type II polyketide products","Inf","0.0875793076761492","1.93778470686622","0.692753510012959","0.955246327227754","0.333968551185223",NA,NA,"1.66493195421677","0.354718297564745","0.927692118996215","0.351108338820625","-0.7916663587473","0.655845619353098","0.545311545442861","0.933803705575305",NA,NA,NA,NA,NA,NA,NA,NA,"-2.05437365073142","0.154779542859851","3.62863323257779","0.00989045981560324","-0.419892898877755","0.834197261676098","-2.18621910370145","0.430862111717632","Metabolism of terpenoids and polyketides","Metabolism"
